time,arclength,x,y,yaw,kappa,speed,accel
3.11,58.4309749,-291.5691215,685.6613642,0.024458705,-0.081711163,16.66666667,0
3.12,58.65319713,-291.4024826,685.6643468,0.013019354,-0.020028409,16.66666667,0
3.13,58.87541935,-291.2358272,685.6662788,0.009239152,-0.035524751,16.66666667,0
3.14,59.09764157,-291.0691639,685.6672804,0.002413205,-0.04878758,16.66666667,0
3.15,59.31986379,-290.9024983,685.6668965,-0.007551316,-0.067825216,16.66666667,0
3.16,59.54208602,-290.7358456,685.6647887,-0.016899814,-0.04252532,16.66666667,0
3.17,59.76430824,-290.5692115,685.6615045,-0.021568527,-0.014110993,16.66666667,0
3.18,59.98653046,-290.4025919,685.657553,-0.027933061,-0.089781178,16.66666667,0
3.19,60.20875268,-290.2360292,685.6517009,-0.040719079,-0.053376581,16.66666667,0
3.2,60.4309749,-290.0695261,685.6443225,-0.046647343,-0.016293892,16.66666667,0
3.21,60.65319713,-289.9030563,685.6362284,-0.052152818,-0.075787999,16.66666667,0
3.22,60.87541935,-289.736674,685.6265126,-0.063297523,-0.049641563,16.66666667,0
3.23,61.09764157,-289.5703796,685.6153822,-0.06950068,-0.023514171,16.66666667,0
3.24,61.31986379,-289.4041449,685.6033947,-0.075695175,-0.068003548,16.66666667,0
3.25,61.54208602,-289.2380283,685.5898735,-0.085830699,-0.047822085,16.66666667,0
3.26,61.76430824,-289.0720267,685.5750021,-0.092185338,-0.027601665,16.66666667,0
3.27,61.98653046,-288.9061113,685.5591988,-0.098709877,-0.062871513,16.66666667,0
3.28,62.20875268,-288.7403424,685.5419291,-0.108171281,-0.046309349,16.66666667,0
3.29,62.4309749,-288.5747136,685.5233607,-0.114551638,-0.029674233,16.66666667,0
3.3,62.65319713,-288.4091953,685.5038313,-0.121131513,-0.058379555,16.66666667,0
3.31,62.87541935,-288.2438476,685.4829096,-0.129994333,-0.044567208,16.66666667,0
3.32,63.09764157,-288.0786616,685.4607451,-0.136300004,-0.030673633,16.66666667,0
3.33,63.31986379,-287.9136079,685.437616,-0.142799123,-0.054306286,16.66666667,0
3.34,63.54208602,-287.7487442,685.4131703,-0.15111738,-0.042795781,16.66666667,0
3.35,63.76430824,-287.5840608,685.3875374,-0.157310118,-0.031196176,16.66666667,0
3.36,63.98653046,-287.4195293,685.3609463,-0.163695563,-0.050923143,16.66666667,0
3.37,64.20875268,-287.2552049,685.3331055,-0.171553832,-0.041160361,16.66666667,0
3.38,64.4309749,-287.0910768,685.3041283,-0.177613399,-0.031305627,16.66666667,0
3.39,64.65319713,-286.9271181,685.2742081,-0.18384664,-0.04799584,16.66666667,0
3.4,64.87541935,-286.7633807,685.2430997,-0.191301828,-0.03961011,16.66666667,0
3.41,65.09764157,-286.5998537,685.2109031,-0.197214777,-0.031141647,16.66666667,0
3.42,65.31986379,-286.4365111,685.1777837,-0.203274327,-0.045411851,16.66666667,0
3.43,65.54208602,-286.273402,685.1435338,-0.210368362,-0.038122655,16.66666667,0
3.44,65.76430824,-286.1105151,685.1082412,-0.216124357,-0.030771764,16.66666667,0
3.45,65.98653046,-285.9478254,685.0720505,-0.221990306,-0.043026694,16.66666667,0
3.46,66.20875268,-285.7853788,685.0347842,-0.228753109,-0.036735654,16.66666667,0
3.47,66.4309749,-285.6231648,684.996518,-0.234362154,-0.0304104,16.66666667,0
3.48,66.65319713,-285.4611596,684.9573768,-0.240051074,-0.04093949,16.66666667,0
3.49,66.87541935,-285.299406,684.9172089,-0.246529083,-0.035577059,16.66666667,0
3.5,67.09764157,-285.1378947,684.8760773,-0.252022368,-0.030194756,16.66666667,0
3.51,67.31986379,-284.9766042,684.8340884,-0.257586987,-0.039385673,16.66666667,0
3.52,67.54208602,-284.8155745,684.7911101,-0.263845446,-0.034622892,16.66666667,0
3.53,67.76430824,-284.6547968,684.7471985,-0.269229619,-0.029849494,16.66666667,0
3.54,67.98653046,-284.4942503,684.7024489,-0.274661406,-0.038008014,16.66666667,0
3.55,68.20875268,-284.3339729,684.6567449,-0.280721839,-0.033706172,16.66666667,0
3.56,68.4309749,-284.173956,684.6101368,-0.285992806,-0.029409227,16.66666667,0
3.57,68.65319713,-284.0141794,684.5627117,-0.291282105,-0.036672099,16.66666667,0
3.58,68.87541935,-283.8546786,684.514367,-0.297150846,-0.032807207,16.66666667,0
3.59,69.09764157,-283.6954459,684.4651466,-0.30230929,-0.028958272,16.66666667,0
3.6,69.31986379,-283.5364614,684.4151299,-0.307464068,-0.035447503,16.66666667,0
3.61,69.54208602,-283.3777589,684.3642259,-0.313153677,-0.031935399,16.66666667,0
3.62,69.76430824,-283.2193309,684.3124739,-0.318196703,-0.028445029,16.66666667,0
3.63,69.98653046,-283.0611579,684.2599474,-0.3232116,-0.034247656,16.66666667,0
3.64,70.20875268,-282.9032716,684.2065656,-0.328726094,-0.031078412,16.66666667,0
3.65,70.4309749,-282.7456652,684.1523628,-0.333655011,-0.027932596,16.66666667,0
3.66,70.65319713,-282.5883198,684.0974068,-0.338535336,-0.033094363,16.66666667,0
3.67,70.87541935,-282.431265,684.0416261,-0.343883239,-0.030276343,16.66666667,0
3.68,71.09764157,-282.2744949,683.9850499,-0.348708113,-0.027485561,16.66666667,0
3.69,71.31986379,-282.1179915,683.9277402,-0.353459005,-0.031883043,16.66666667,0
3.7,71.54208602,-281.9617813,683.8696359,-0.358650814,-0.029696189,16.66666667,0
3.71,71.76430824,-281.8058619,683.810756,-0.363429396,-0.027522589,16.66666667,0
3.72,71.98653046,-281.6502189,683.751149,-0.368160116,-0.031343673,16.66666667,0
3.73,72.20875268,-281.4948773,683.6907611,-0.373281344,-0.029463748,16.66666667,0
3.74,72.4309749,-281.3398351,683.6296085,-0.378043804,-0.027575763,16.66666667,0
3.75,72.65319713,-281.1850798,683.5677334,-0.382763426,-0.031068924,16.66666667,0
3.76,72.87541935,-281.0306352,683.5050869,-0.387848075,-0.029325283,16.66666667,0
3.77,73.09764157,-280.8764997,683.4416837,-0.39259708,-0.027557106,16.66666667,0
3.78,73.31986379,-280.7226607,683.3775644,-0.397291785,-0.030774795,16.66666667,0
3.79,73.54208602,-280.5691411,683.3126841,-0.402339286,-0.029187656,16.66666667,0
3.8,73.76430824,-280.4159399,683.2470553,-0.40707662,-0.027557606,16.66666667,0
3.81,73.98653046,-280.2630451,683.180716,-0.411753698,-0.030526094,16.66666667,0
3.82,74.20875268,-280.1104786,683.1136253,-0.416769161,-0.029066326,16.66666667,0
3.83,74.4309749,-279.9582398,683.0457939,-0.421494882,-0.027543312,16.66666667,0
3.84,74.65319713,-279.8063169,682.9772581,-0.426153199,-0.030281756,16.66666667,0
3.85,74.87541935,-279.654731,682.9079802,-0.431137239,-0.028946896,16.66666667,0
3.86,75.09764157,-279.503482,682.8379697,-0.435851281,-0.027526762,16.66666667,0
3.87,75.31986379,-279.3525582,682.7672608,-0.440492369,-0.030045822,16.66666667,0
3.88,75.54208602,-279.20198,682.6958192,-0.445446083,-0.028834058,16.66666667,0
3.89,75.76430824,-279.0517477,682.6236529,-0.450149314,-0.027514773,16.66666667,0
3.9,75.98653046,-278.9018499,682.5507941,-0.454774083,-0.029789805,16.66666667,0
3.91,76.20875268,-278.7523059,682.4772121,-0.459697339,-0.028750472,16.66666667,0
3.92,76.4309749,-278.6031171,682.4029126,-0.464398782,-0.027584055,16.66666667,0
3.93,76.65319713,-278.454273,682.3279249,-0.469020337,-0.02951703,16.66666667,0
3.94,76.87541935,-278.305791,682.2522227,-0.473919314,-0.028794277,16.66666667,0
3.95,77.09764157,-278.1576747,682.1758074,-0.478652366,-0.027933442,16.66666667,0
3.96,77.31986379,-278.009917,682.098701,-0.483333067,-0.029650124,16.66666667,0
3.97,77.54208602,-277.8625346,682.0208798,-0.488260313,-0.029052614,16.66666667,0
3.98,77.76430824,-277.7155313,681.9423447,-0.493045678,-0.028313354,16.66666667,0
3.99,77.98653046,-277.5689012,681.863115,-0.497786747,-0.029905285,16.66666667,0
4,78.20875268,-277.4226607,681.7831687,-0.502760145,-0.029369734,16.66666667,0
4.01,78.4309749,-277.2768138,681.7025064,-0.507601954,-0.028679063,16.66666667,0
4.02,78.65319713,-277.1313549,681.6211465,-0.512398745,-0.030163963,16.66666667,0
4.03,78.87541935,-276.9862999,681.5390686,-0.517419376,-0.02968775,16.66666667,0
4.04,79.09764157,-276.8416533,681.4562731,-0.52231734,-0.029039493,16.66666667,0
4.05,79.31986379,-276.6974098,681.3727774,-0.527168922,-0.030406641,16.66666667,0
4.06,79.54208602,-276.5535847,681.2885631,-0.532235065,-0.030006247,16.66666667,0
4.07,79.76430824,-276.410183,681.2036297,-0.537190831,-0.029419926,16.66666667,0
4.08,79.98653046,-276.2672,681.1179934,-0.542102831,-0.03068332,16.66666667,0
4.09,80.20875268,-276.1246505,681.0316374,-0.547218264,-0.030336906,16.66666667,0
4.1,80.4309749,-275.9825399,680.944561,-0.552232314,-0.029793751,16.66666667,0
4.11,80.65319713,-275.8408638,680.8567794,-0.557202976,-0.030946705,16.66666667,0
4.12,80.87541935,-275.6996366,680.7682776,-0.562366295,-0.030666667,16.66666667,0
4.13,81.09764157,-275.5588638,680.6790545,-0.567439698,-0.030181594,16.66666667,0
4.14,81.31986379,-275.418542,680.589124,-0.572473002,-0.03123032,16.66666667,0
4.15,81.54208602,-275.2786847,680.4984727,-0.577686453,-0.031006064,16.66666667,0
4.16,81.76430824,-275.139298,680.4070994,-0.582820239,-0.030572408,16.66666667,0
4.17,81.98653046,-275.0003789,680.3150169,-0.587915131,-0.031460366,16.66666667,0
4.18,82.20875268,-274.86194,680.222214,-0.593174231,-0.031366661,16.66666667,0
4.19,82.4309749,-274.7239883,680.1286883,-0.598379296,-0.031074924,16.66666667,0
4.2,82.65319713,-274.5865229,680.0344493,-0.603561553,-0.031837546,16.66666667,0
4.21,82.87541935,-274.4495558,679.9394876,-0.608886047,-0.031823091,16.66666667,0
4.22,83.09764157,-274.3130945,679.8438005,-0.614175478,-0.031637157,16.66666667,0
4.23,83.31986379,-274.1771396,679.7473952,-0.619454552,-0.032311413,16.66666667,0
4.24,83.54208602,-274.0417027,679.6502635,-0.624858422,-0.032336572,16.66666667,0
4.25,83.76430824,-273.9067915,679.5524032,-0.630238039,-0.032210398,16.66666667,0
4.26,83.98653046,-273.7724074,679.45382,-0.63561345,-0.032798048,16.66666667,0
4.27,84.20875268,-273.6385617,679.3545072,-0.641099218,-0.032862558,16.66666667,0
4.28,84.4309749,-273.505262,679.2544627,-0.646570907,-0.032793322,16.66666667,0
4.29,84.65319713,-273.372511,679.1536912,-0.65204451,-0.033295217,16.66666667,0
4.3,84.87541935,-273.2403192,679.0521874,-0.657613404,-0.033394914,16.66666667,0
4.31,85.09764157,-273.1086944,678.9499493,-0.663178315,-0.033383462,16.66666667,0
4.32,85.31986379,-272.9776405,678.8469805,-0.668751394,-0.033784887,16.66666667,0
4.33,85.54208602,-272.847167,678.7432772,-0.674402521,-0.033932773,16.66666667,0
4.34,85.76430824,-272.7172822,678.6388376,-0.680063682,-0.034004273,16.66666667,0
4.35,85.98653046,-272.5879913,678.5336636,-0.685743809,-0.034326928,16.66666667,0
4.36,86.20875268,-272.4593033,678.4277528,-0.691483272,-0.034490876,16.66666667,0
4.37,86.4309749,-272.3312264,678.3211039,-0.697241949,-0.034618997,16.66666667,0
4.38,86.65319713,-272.2037669,678.2137177,-0.703026291,-0.034844355,16.66666667,0
4.39,86.87541935,-272.076933,678.1055934,-0.708851047,-0.035041927,16.66666667,0
4.4,87.09764157,-271.9507327,677.9967302,-0.714708082,-0.035250919,16.66666667,0
4.41,87.31986379,-271.8251744,677.8871273,-0.720601549,-0.035387401,16.66666667,0
4.42,87.54208602,-271.700265,677.7767854,-0.726514086,-0.035601491,16.66666667,0
4.43,87.76430824,-271.5760127,677.6657041,-0.732470438,-0.03588496,16.66666667,0
4.44,87.98653046,-271.452427,677.5538815,-0.738473122,-0.03592923,16.66666667,0
4.45,88.20875268,-271.3295144,677.4413197,-0.744472918,-0.036158692,16.66666667,0
4.46,88.4309749,-271.2072823,677.3280191,-0.750528584,-0.036521151,16.66666667,0
4.47,88.65319713,-271.0857425,677.2139763,-0.756641024,-0.036454652,16.66666667,0
4.48,88.87541935,-270.9648998,677.099195,-0.762725862,-0.036717734,16.66666667,0
4.49,89.09764157,-270.8447619,676.9836764,-0.768884126,-0.037194655,16.66666667,0
4.5,89.31986379,-270.7253428,676.8674147,-0.775115376,-0.037030326,16.66666667,0
4.51,89.54208602,-270.6066464,676.7504154,-0.781291277,-0.0373039,16.66666667,0
4.52,89.76430824,-270.4886798,676.6326802,-0.787555883,-0.037885006,16.66666667,0
4.53,89.98653046,-270.3714595,676.5142019,-0.793907828,-0.037602281,16.66666667,0
4.54,90.20875268,-270.254988,676.3949876,-0.80017476,-0.037901649,16.66666667,0
4.55,90.4309749,-270.139272,676.2750397,-0.806549893,-0.038613893,16.66666667,0
4.56,90.65319713,-270.0243311,676.1543489,-0.81303102,-0.038220901,16.66666667,0
4.57,90.87541935,-269.9101663,676.0329237,-0.819394811,-0.038526116,16.66666667,0
4.58,91.09764157,-269.7967837,675.9107678,-0.825883991,-0.039357751,16.66666667,0
4.59,91.31986379,-269.6842058,675.7878698,-0.832495518,-0.038827704,16.66666667,0
4.6,91.54208602,-269.5724318,675.6642404,-0.838955127,-0.039158005,16.66666667,0
4.61,91.76430824,-269.4614673,675.5398838,-0.845561803,-0.040136151,16.66666667,0
4.62,91.98653046,-269.3513383,675.4147867,-0.852311145,-0.039462332,16.66666667,0
4.63,92.20875268,-269.242042,675.2889615,-0.858870179,-0.039812463,16.66666667,0
4.64,92.4309749,-269.1335833,675.1624135,-0.865598419,-0.040940852,16.66666667,0
4.65,92.65319713,-269.0259921,675.0351272,-0.872489734,-0.040108094,16.66666667,0
4.66,92.87541935,-268.9192632,674.907117,-0.879150027,-0.040479714,16.66666667,0
4.67,93.09764157,-268.8134008,674.7783893,-0.886002267,-0.041761581,16.66666667,0
4.68,93.31986379,-268.7084385,674.6489266,-0.893039216,-0.040838175,16.66666667,0
4.69,93.54208602,-268.6043698,674.5187446,-0.8998101,-0.041135516,16.66666667,0
4.7,93.76430824,-268.5011965,674.3878517,-0.906772375,-0.042425686,16.66666667,0
4.71,93.98653046,-268.398953,674.2562313,-0.913917998,-0.041382385,16.66666667,0
4.72,94.20875268,-268.2976304,674.1239007,-0.920772913,-0.041628458,16.66666667,0
4.73,94.4309749,-268.1972289,673.9908699,-0.927814455,-0.04288826,16.66666667,0
4.74,94.65319713,-268.0977825,673.8571236,-0.935029538,-0.041574204,16.66666667,0
4.75,94.87541935,-267.999278,673.722682,-0.941919628,-0.041941081,16.66666667,0
4.76,95.09764157,-267.9017161,673.5875549,-0.949028191,-0.043388256,16.66666667,0
4.77,95.31986379,-267.8051357,673.4517246,-0.956333329,-0.04182188,16.66666667,0
4.78,95.54208602,-267.7095198,673.3152136,-0.963262205,-0.042275166,16.66666667,0
4.79,95.76430735,-267.6148684,673.178032,-0.970442437,-0.04392163,16.66666667,0
4.8,95.98652582,-267.5212257,673.04016,-0.977842132,-0.04206685,16.66666667,0
4.81,96.20873925,-267.4285702,672.9016225,-0.984811227,-0.042632162,16.66666667,0
4.82,96.43094546,-267.3369016,672.7624301,-0.992067781,-0.044490719,16.66666667,0
4.83,96.65314225,-267.2462697,672.6225606,-0.9995665,-0.042302422,16.66666667,0
4.84,96.87532746,-267.1566478,672.4820416,-1.00657659,-0.043011571,16.66666667,0
4.85,97.09749888,-267.0680356,672.3408838,-1.013914359,-0.045099274,16.66666667,0
4.86,97.31965434,-266.9804888,672.1990628,-1.021516947,-0.042530647,16.66666667,0
4.87,97.54179164,-266.8939751,672.0566091,-1.028569219,-0.04341423,16.66666667,0
4.88,97.76390859,-266.8084941,671.9135334,-1.03599273,-0.045742359,16.66666667,0
4.89,97.986003,-266.7241081,671.7698092,-1.043701766,-0.042725414,16.66666667,0
4.9,98.20807268,-266.6407779,671.6254703,-1.050794565,-0.04383553,16.66666667,0
4.91,98.43011543,-266.5585038,671.4805268,-1.058309429,-0.046437939,16.66666667,0
4.92,98.65212907,-266.4773552,671.3349502,-1.066131826,-0.042929906,16.66666667,0
4.93,98.87411138,-266.3972855,671.1887773,-1.07326835,-0.044279171,16.66666667,0
4.94,99.09606019,-266.3182957,671.0420181,-1.080877767,-0.047149038,16.66666667,0
4.95,99.31797328,-266.2404622,670.8946425,-1.088822029,-0.043505576,16.66666667,0
4.96,99.53984847,-266.1637356,670.7466875,-1.096035526,-0.044591935,16.66666667,0
4.97,99.76168355,-266.0881095,670.598167,-1.10366524,-0.047087338,16.66666667,0
4.98,99.98347632,-266.013651,670.4490578,-1.111564017,-0.043372672,16.66666667,0
4.99,100.2052246,-265.9403071,670.2993971,-1.11874687,-0.04419785,16.66666667,0
5,100.4269262,-265.8680661,670.1492009,-1.126268451,-0.046188386,16.66666667,0
5.01,100.6485788,-265.7969822,669.9984537,-1.133964306,-0.042086448,16.66666667,0
5.02,100.8701804,-265.726994,669.8471946,-1.14096109,-0.04319857,16.66666667,0
5.03,101.0917287,-265.6580948,669.6954364,-1.148324755,-0.045307592,16.66666667,0
5.04,101.3132215,-265.590341,669.5431634,-1.15585638,-0.04085484,16.66666667,0
5.05,101.5346565,-265.5236656,669.3904151,-1.162663991,-0.042183058,16.66666667,0
5.06,101.7560317,-265.4580633,669.2372028,-1.169868036,-0.044423103,16.66666667,0
5.07,101.9773448,-265.3935935,669.0835106,-1.177233863,-0.039626383,16.66666667,0
5.08,102.1985936,-265.3301831,668.9293782,-1.183853113,-0.041170337,16.66666667,0
5.09,102.4197759,-265.2678291,668.7748155,-1.190898227,-0.04354279,16.66666667,0
5.1,102.6408896,-265.2065933,668.6198063,-1.198098052,-0.038414093,16.66666667,0
5.11,102.8619323,-265.1463972,668.4643904,-1.204531245,-0.040165084,16.66666667,0
5.12,103.082902,-265.0872397,668.3085762,-1.211418459,-0.042665685,16.66666667,0
5.13,103.3037964,-265.0291851,668.1523478,-1.218452388,-0.037221077,16.66666667,0
5.14,103.5246134,-264.9721497,667.9957443,-1.224701907,-0.039166198,16.66666667,0
5.15,103.7453507,-264.9161341,667.8387732,-1.231431953,-0.041789237,16.66666667,0
5.16,103.9660061,-264.8612052,667.6814185,-1.238299686,-0.036033244,16.66666667,0
5.17,104.1865776,-264.8072739,667.5237191,-1.244366548,-0.03817659,16.66666667,0
5.18,104.4070628,-264.7543432,667.3656811,-1.250942229,-0.040936121,16.66666667,0
5.19,104.6274596,-264.7024825,667.2072888,-1.257649265,-0.034883828,16.66666667,0
5.2,104.8477658,-264.6515978,667.0485801,-1.263538012,-0.037206809,16.66666667,0
5.21,105.0679792,-264.601694,666.8895603,-1.269961442,-0.040088805,16.66666667,0
5.22,105.2880977,-264.5528436,666.7302138,-1.276528254,-0.034138017,16.66666667,0
5.23,105.508119,-264.504953,666.5705761,-1.28226648,-0.036073016,16.66666667,0
5.24,105.728041,-264.4580187,666.4106546,-1.288461482,-0.038477832,16.66666667,0
5.25,105.9478615,-264.4121027,666.2504379,-1.294789568,-0.033746054,16.66666667,0
5.26,106.1675784,-264.3671259,666.0899549,-1.300351493,-0.033973041,16.66666667,0
5.27,106.3871894,-264.3230554,665.9292207,-1.306047131,-0.034527151,16.66666667,0
5.28,106.6066925,-264.2799051,665.768237,-1.31167621,-0.030901515,16.66666667,0
5.29,106.8260853,-264.2376077,665.607027,-1.316748614,-0.030552427,16.66666667,0
5.3,107.0453658,-264.1961298,665.4456043,-1.321818938,-0.030386334,16.66666667,0
5.31,107.2645318,-264.1554666,665.2839744,-1.326766636,-0.027730232,16.66666667,0
5.32,107.4835811,-264.1155645,665.1221549,-1.331296325,-0.026968821,16.66666667,0
5.33,107.7025117,-264.0763889,664.9601579,-1.33573114,-0.026306531,16.66666667,0
5.34,107.9213212,-264.0379227,664.7979911,-1.340022099,-0.024656209,16.66666667,0
5.35,108.1400076,-264.0001276,664.6356665,-1.344018609,-0.023420612,16.66666667,0
5.36,108.3585688,-263.9629659,664.4731957,-1.347820038,-0.022217871,16.66666667,0
5.37,108.5770025,-263.926407,664.3105883,-1.351450083,-0.021561531,16.66666667,0
5.38,108.7953066,-263.8904276,664.1478515,-1.354913256,-0.01989676,16.66666667,0
5.39,109.0134791,-263.8549883,663.9849964,-1.358087034,-0.018179412,16.66666667,0
5.4,109.2315177,-263.8200475,663.8220335,-1.361117826,-0.019513173,16.66666667,0
5.41,109.4494203,-263.785613,663.6589629,-1.36413707,-0.015519348,16.66666667,0
5.42,109.6671848,-263.7516154,663.4958006,-1.366665033,-0.014089513,16.66666667,0
5.43,109.8848091,-263.7177128,663.3326188,-1.360602549,0.154726744,16.66666667,0
5.44,110.102291,-263.6814915,663.1699367,-1.351166028,-0.083324898,16.66666667,0
5.45,110.3196285,-263.6473789,663.0068066,-1.385049917,-0.332863756,16.66666667,0
5.46,110.5368194,-263.6219245,662.8421241,-1.442682078,-0.066875064,16.66666667,0
