time,arclength,x,y,yaw,kappa,speed,accel
7.55,7.55,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
7.56,7.56,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
7.57,7.57,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
7.58,7.58,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
7.59,7.59,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
7.6,7.6,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
7.61,7.61,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
7.62,7.62,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
7.63,7.63,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
7.64,7.64,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
7.65,7.65,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
7.66,7.66,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
7.67,7.67,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
7.68,7.68,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
7.69,7.69,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
7.7,7.7,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
7.71,7.71,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
7.72,7.72,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
7.73,7.73,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
7.74,7.74,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
7.75,7.75,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
7.76,7.76,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
7.77,7.77,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
7.78,7.78,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
7.79,7.79,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
7.8,7.8,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
7.81,7.81,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
7.82,7.82,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
7.83,7.83,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
7.84,7.84,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
7.85,7.85,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
7.86,7.86,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
7.87,7.87,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
7.88,7.88,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
7.89,7.89,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
7.9,7.9,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
7.91,7.91,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
7.92,7.92,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
7.93,7.93,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
7.94,7.94,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
7.95,7.95,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
7.96,7.96,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
7.97,7.97,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
7.98,7.98,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
7.99,7.99,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8,8,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.01,8.01,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.02,8.02,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.03,8.03,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.04,8.04,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.05,8.05,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.06,8.06,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.07,8.07,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.08,8.08,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.09,8.09,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.1,8.1,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.11,8.11,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.12,8.12,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.13,8.13,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.14,8.14,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.15,8.15,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.16,8.16,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.17,8.17,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.18,8.18,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.19,8.19,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.2,8.2,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.21,8.21,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.22,8.22,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.23,8.23,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.24,8.24,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.25,8.25,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.26,8.26,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.27,8.27,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.28,8.28,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.29,8.29,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.3,8.3,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.31,8.31,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.32,8.32,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.33,8.33,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.34,8.34,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.35,8.35,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.36,8.36,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.37,8.37,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.38,8.38,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.39,8.39,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.4,8.4,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.41,8.41,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.42,8.42,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.43,8.43,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.44,8.44,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.45,8.45,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.46,8.46,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.47,8.47,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.48,8.48,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.49,8.49,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.5,8.5,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.51,8.51,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.52,8.52,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.53,8.53,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.54,8.54,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.55,8.55,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.56,8.56,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.57,8.57,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.58,8.58,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.59,8.59,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.6,8.6,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.61,8.61,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.62,8.62,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.63,8.63,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.64,8.64,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.65,8.65,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.66,8.66,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.67,8.67,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.68,8.68,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.69,8.69,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.7,8.7,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.71,8.71,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.72,8.72,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.73,8.73,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.74,8.74,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.75,8.75,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.76,8.76,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.77,8.77,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.78,8.78,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.79,8.79,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.8,8.8,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.81,8.81,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.82,8.82,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.83,8.83,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.84,8.84,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.85,8.85,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.86,8.86,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.87,8.87,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.88,8.88,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.89,8.89,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.9,8.9,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.91,8.91,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.92,8.92,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.93,8.93,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.94,8.94,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.95,8.95,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.96,8.96,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.97,8.97,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.98,8.98,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
8.99,8.99,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9,9,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.01,9.01,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.02,9.02,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.03,9.03,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.04,9.04,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.05,9.05,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.06,9.06,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.07,9.07,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.08,9.08,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.09,9.09,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.1,9.1,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.11,9.11,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.12,9.12,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.13,9.13,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.14,9.14,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.15,9.15,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.16,9.16,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.17,9.17,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.18,9.18,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.19,9.19,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.2,9.2,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.21,9.21,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.22,9.22,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.23,9.23,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.24,9.24,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.25,9.25,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.26,9.26,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.27,9.27,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.28,9.28,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.29,9.29,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.3,9.3,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.31,9.31,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.32,9.32,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.33,9.33,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.34,9.34,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.35,9.35,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.36,9.36,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.37,9.37,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.38,9.38,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.39,9.39,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.4,9.4,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.41,9.41,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.42,9.42,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.43,9.43,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.44,9.44,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.45,9.45,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.46,9.46,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.47,9.47,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.48,9.48,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.49,9.49,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.5,9.5,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.51,9.51,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.52,9.52,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.53,9.53,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.54,9.54,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.55,9.55,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.56,9.56,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.57,9.57,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.58,9.58,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.59,9.59,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.6,9.6,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.61,9.61,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.62,9.62,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.63,9.63,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.64,9.64,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.65,9.65,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.66,9.66,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.67,9.67,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.68,9.68,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.69,9.69,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.7,9.7,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.71,9.71,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.72,9.72,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.73,9.73,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.74,9.74,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.75,9.75,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.76,9.76,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.77,9.77,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.78,9.78,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.79,9.79,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.8,9.8,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.81,9.81,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.82,9.82,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.83,9.83,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.84,9.84,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.85,9.85,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.86,9.86,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.87,9.87,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.88,9.88,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.89,9.89,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.9,9.9,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.91,9.91,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.92,9.92,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.93,9.93,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.94,9.94,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.95,9.95,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.96,9.96,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.97,9.97,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.98,9.98,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
9.99,9.99,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
10,10,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
